E,U,Frekans,Kaynak_IDler
NATO,https://en.wikipedia.org/wiki/NATO,1,Democratic Party (United States) - Wikipedia#342
invasion of the nation,https://en.wikipedia.org/wiki/Operation_Enduring_Freedom,1,Democratic Party (United States) - Wikipedia#342
2008 Presidential Election,https://en.wikipedia.org/wiki/2008_United_States_presidential_election,1,Democratic Party (United States) - Wikipedia#344
Gallup,https://en.wikipedia.org/wiki/Gallup_poll,1,Democratic Party (United States) - Wikipedia#348
CNN,https://en.wikipedia.org/wiki/CNN,1,Democratic Party (United States) - Wikipedia#349
conservatives,https://en.wikipedia.org/wiki/Conservatism_in_the_United_States,1,Democratic Party (United States) - Wikipedia#354
"Old Right U:(https://en.wikipedia.org/wiki/Old_Right_(United_States))___ , who strongly opposed it.  In 1948, Democratic President ___E:Harry Truman",https://en.wikipedia.org/wiki/Harry_S._Truman,1,Democratic Party (United States) - Wikipedia#354
"Boycott, Divestment, and Sanctions Movement","https://en.wikipedia.org/wiki/Boycott,_Divestment_and_Sanctions",1,Democratic Party (United States) - Wikipedia#355
Gaza war,https://en.wikipedia.org/wiki/Gaza_war,1,Democratic Party (United States) - Wikipedia#356
military support for Israel,https://en.wikipedia.org/wiki/United_States_support_for_Israel_in_the_Gaza_war,1,Democratic Party (United States) - Wikipedia#357
Hamas,https://en.wikipedia.org/wiki/Hamas,1,Democratic Party (United States) - Wikipedia#357
humanitarian aid to Palestinian civilians in Gaza,https://en.wikipedia.org/wiki/Humanitarian_aid_during_the_Gaza_war,1,Democratic Party (United States) - Wikipedia#357
Russian invasion of Ukraine,https://en.wikipedia.org/wiki/Russian_invasion_of_Ukraine,1,Democratic Party (United States) - Wikipedia#362
House of Representatives,https://en.wikipedia.org/wiki/United_States_House_of_Representatives,1,Democratic Party (United States) - Wikipedia#363
upper income,https://en.wikipedia.org/wiki/Affluence_in_the_United_States,1,Democratic Party (United States) - Wikipedia#364
Atheist,https://en.wikipedia.org/wiki/Atheism,1,Democratic Party (United States) - Wikipedia#364
Agnostic,https://en.wikipedia.org/wiki/Agnosticism,1,Democratic Party (United States) - Wikipedia#364
unmarried,https://en.wikipedia.org/wiki/Marital_status,1,Democratic Party (United States) - Wikipedia#364
Latter-day Saint,https://en.wikipedia.org/wiki/The_Church_of_Jesus_Christ_of_Latter-day_Saints,1,Democratic Party (United States) - Wikipedia#369
non-religious,https://en.wikipedia.org/wiki/Irreligion,1,Democratic Party (United States) - Wikipedia#370
Virginia,https://en.wikipedia.org/wiki/Virginia,1,Democratic Party (United States) - Wikipedia#377
Northern Virginia,https://en.wikipedia.org/wiki/Northern_Virginia,1,Democratic Party (United States) - Wikipedia#378
Washington metropolitan area,https://en.wikipedia.org/wiki/Washington_metropolitan_area,1,Democratic Party (United States) - Wikipedia#378
healthcare reform,https://en.wikipedia.org/wiki/Healthcare_reform_in_the_United_States,1,Democratic Party (United States) - Wikipedia#17
Nordic and Scandinavian ancestry,https://en.wikipedia.org/wiki/Nordic_and_Scandinavian_Americans,1,Democratic Party (United States) - Wikipedia#380
paid sick leave,https://en.wikipedia.org/wiki/Paid_sick_leave,1,Democratic Party (United States) - Wikipedia#17
paid family leave,https://en.wikipedia.org/wiki/Paid_family_leave,1,Democratic Party (United States) - Wikipedia#17
supporting unions,https://en.wikipedia.org/wiki/Unionization,1,Democratic Party (United States) - Wikipedia#17
geographical expansionism,https://en.wikipedia.org/wiki/Manifest_destiny,1,Democratic Party (United States) - Wikipedia#3
half-Hispanic,https://en.wikipedia.org/wiki/Hispanics_and_Latinos_in_New_Mexico,1,Democratic Party (United States) - Wikipedia#387
population density,https://en.wikipedia.org/wiki/List_of_states_and_territories_of_the_United_States_by_population_density,1,Democratic Party (United States) - Wikipedia#389
poverty rate,https://en.wikipedia.org/wiki/List_of_U.S._states_and_territories_by_poverty_rate,1,Democratic Party (United States) - Wikipedia#389
Mitt Romney,https://en.wikipedia.org/wiki/Mitt_Romney,1,Democratic Party (United States) - Wikipedia#391
Total fertility rate,https://en.wikipedia.org/wiki/List_of_U.S._states_and_territories_by_fertility_rate,1,Democratic Party (United States) - Wikipedia#399
Great Lakes region,https://en.wikipedia.org/wiki/Great_Lakes_region,1,Democratic Party (United States) - Wikipedia#401
major cities,https://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,1,Democratic Party (United States) - Wikipedia#402
James Madison,https://en.wikipedia.org/wiki/James_Madison,1,Democratic Party (United States) - Wikipedia#19
1994,https://en.wikipedia.org/wiki/1994_United_States_elections,1,Democratic Party (United States) - Wikipedia#406
Deep South,https://en.wikipedia.org/wiki/Deep_South,1,Democratic Party (United States) - Wikipedia#407
evangelical Christians,https://en.wikipedia.org/wiki/Evangelical_Christianity,1,Democratic Party (United States) - Wikipedia#408
Bible Belt,https://en.wikipedia.org/wiki/Bible_Belt,1,Democratic Party (United States) - Wikipedia#408
Unchurched Belt,https://en.wikipedia.org/wiki/Unchurched_Belt,1,Democratic Party (United States) - Wikipedia#411
swing states,https://en.wikipedia.org/wiki/Swing_states,1,Democratic Party (United States) - Wikipedia#413
Federalists,https://en.wikipedia.org/wiki/Federalist_Party,1,Democratic Party (United States) - Wikipedia#19
Great Plains,https://en.wikipedia.org/wiki/Great_Plains,1,Democratic Party (United States) - Wikipedia#415
Mountain states,https://en.wikipedia.org/wiki/Mountain_states,1,Democratic Party (United States) - Wikipedia#415
Idaho,https://en.wikipedia.org/wiki/Idaho,1,Democratic Party (United States) - Wikipedia#416
Utah,https://en.wikipedia.org/wiki/Utah,1,Democratic Party (United States) - Wikipedia#416
Wyoming,https://en.wikipedia.org/wiki/Wyoming,1,Democratic Party (United States) - Wikipedia#416
North Dakota,https://en.wikipedia.org/wiki/North_Dakota,1,Democratic Party (United States) - Wikipedia#416
South Dakota,https://en.wikipedia.org/wiki/South_Dakota,1,Democratic Party (United States) - Wikipedia#416
Nebraska,https://en.wikipedia.org/wiki/Nebraska,1,Democratic Party (United States) - Wikipedia#416
Kansas,https://en.wikipedia.org/wiki/Kansas,1,Democratic Party (United States) - Wikipedia#416
Oklahoma,https://en.wikipedia.org/wiki/Oklahoma,1,Democratic Party (United States) - Wikipedia#416
Montana,https://en.wikipedia.org/wiki/Montana,1,Democratic Party (United States) - Wikipedia#416
urban-rural divide,https://en.wikipedia.org/wiki/Urban-rural_divide,1,Democratic Party (United States) - Wikipedia#421
majority-Black counties,https://en.wikipedia.org/wiki/List_of_majority-Black_counties_in_the_United_States,1,Democratic Party (United States) - Wikipedia#429
Nate Silver,https://en.wikipedia.org/wiki/Nate_Silver,1,Democratic Party (United States) - Wikipedia#436
urban-rural divide,https://en.wikipedia.org/wiki/Urban-rural_political_divide,1,Democratic Party (United States) - Wikipedia#436
sodomy laws,https://en.wikipedia.org/wiki/Sodomy_laws_in_the_United_States,1,Democratic Party (United States) - Wikipedia#330
Southern Black Belt,https://en.wikipedia.org/wiki/Black_Belt_in_the_American_South,1,Democratic Party (United States) - Wikipedia#439
2021-2023 inflation surge,https://en.wikipedia.org/wiki/2021-2023_inflation_surge,1,Democratic Party (United States) - Wikipedia#440
purchasing power,https://en.wikipedia.org/wiki/Purchasing_power,1,Democratic Party (United States) - Wikipedia#440
asset prices,https://en.wikipedia.org/wiki/Financial_asset,1,Democratic Party (United States) - Wikipedia#440
stocks,https://en.wikipedia.org/wiki/Stock,1,Democratic Party (United States) - Wikipedia#440
real estate,https://en.wikipedia.org/wiki/Real_estate,1,Democratic Party (United States) - Wikipedia#440
stock market,https://en.wikipedia.org/wiki/Stock_market,1,Democratic Party (United States) - Wikipedia#443
Martin Van Buren,https://en.wikipedia.org/wiki/Martin_Van_Buren,1,Democratic Party (United States) - Wikipedia#21
Jeffersonian Republican,https://en.wikipedia.org/wiki/Jeffersonian_Republican,1,Democratic Party (United States) - Wikipedia#25
republicanism,https://en.wikipedia.org/wiki/Republicanism_in_the_United_States,1,Democratic Party (United States) - Wikipedia#26
Al Smith,https://en.wikipedia.org/wiki/Al_Smith,1,Democratic Party (United States) - Wikipedia#466
John Nance Garner,https://en.wikipedia.org/wiki/John_Nance_Garner,1,Democratic Party (United States) - Wikipedia#471
Howard W. Smith,https://en.wikipedia.org/wiki/Howard_W._Smith,1,Democratic Party (United States) - Wikipedia#471
Native Americans,https://en.wikipedia.org/wiki/Native_Americans_in_the_United_States,1,Democratic Party (United States) - Wikipedia#479
Asian Americans,https://en.wikipedia.org/wiki/Asian_Americans,1,Democratic Party (United States) - Wikipedia#479
White-collar,https://en.wikipedia.org/wiki/White-collar_worker,1,Democratic Party (United States) - Wikipedia#480
military action,https://en.wikipedia.org/wiki/War,1,Democratic Party (United States) - Wikipedia#484
stem cell research,https://en.wikipedia.org/wiki/Stem_cell,1,Democratic Party (United States) - Wikipedia#484
federal government,https://en.wikipedia.org/wiki/Federal_government_of_the_United_States,1,Democratic Party (United States) - Wikipedia#26
abortion rights,https://en.wikipedia.org/wiki/Pro-choice,1,Democratic Party (United States) - Wikipedia#484
cultural diversity,https://en.wikipedia.org/wiki/Cultural_diversity,1,Democratic Party (United States) - Wikipedia#485
cultural pluralism,https://en.wikipedia.org/wiki/Cultural_pluralism,1,Democratic Party (United States) - Wikipedia#485
AFL–CIO,https://en.wikipedia.org/wiki/AFL%E2%80%93CIO,1,Democratic Party (United States) - Wikipedia#487
Change to Win,https://en.wikipedia.org/wiki/Change_to_Win_Federation,1,Democratic Party (United States) - Wikipedia#487
labor federations,https://en.wikipedia.org/wiki/National_trade_union_center,1,Democratic Party (United States) - Wikipedia#487
National Education Association,https://en.wikipedia.org/wiki/National_Education_Association,1,Democratic Party (United States) - Wikipedia#487
Republican U:(https://en.wikipedia.org/wiki/Republican_Party_(United_States))___ ___E:George H. W. Bush,https://en.wikipedia.org/wiki/George_H._W._Bush,1,Democratic Party (United States) - Wikipedia#493
1996,https://en.wikipedia.org/wiki/1996_United_States_presidential_election,1,Democratic Party (United States) - Wikipedia#494
Obama's presidency,https://en.wikipedia.org/wiki/Presidency_of_Barack_Obama,1,Democratic Party (United States) - Wikipedia#495
New Democrat Network,https://en.wikipedia.org/wiki/New_Democrat_Network,1,Democratic Party (United States) - Wikipedia#496
states' rights,https://en.wikipedia.org/wiki/States%27_rights,1,Democratic Party (United States) - Wikipedia#26
Great Britain,https://en.wikipedia.org/wiki/Kingdom_of_Great_Britain,1,Democratic Party (United States) - Wikipedia#27
104th Congress,https://en.wikipedia.org/wiki/104th_United_States_Congress,1,Democratic Party (United States) - Wikipedia#497
War of 1812,https://en.wikipedia.org/wiki/War_of_1812,1,Democratic Party (United States) - Wikipedia#28
Mark Warner,https://en.wikipedia.org/wiki/Mark_Warner,1,Democratic Party (United States) - Wikipedia#501
Laura Kelly,https://en.wikipedia.org/wiki/Laura_Kelly,1,Democratic Party (United States) - Wikipedia#501
Jim Webb,https://en.wikipedia.org/wiki/Jim_Webb,1,Democratic Party (United States) - Wikipedia#501
Annie Kuster,https://en.wikipedia.org/wiki/Annie_Kuster,1,Democratic Party (United States) - Wikipedia#502
workers' rights,https://en.wikipedia.org/wiki/Workers%27_rights,1,Democratic Party (United States) - Wikipedia#504
Elizabeth Warren,https://en.wikipedia.org/wiki/Elizabeth_Warren,1,Democratic Party (United States) - Wikipedia#505
net neutrality,https://en.wikipedia.org/wiki/Net_neutrality,1,Democratic Party (United States) - Wikipedia#505
Era of Good Feelings,https://en.wikipedia.org/wiki/Era_of_Good_Feelings,1,Democratic Party (United States) - Wikipedia#29
Westmoreland County Courthouse,https://en.wikipedia.org/wiki/Westmoreland_County_Courthouse,1,Democratic Party (United States) - Wikipedia#32
Greg Casar,https://en.wikipedia.org/wiki/Greg_Casar,1,Democratic Party (United States) - Wikipedia#506
Texas,https://en.wikipedia.org/wiki/Texas,1,Democratic Party (United States) - Wikipedia#506
Dennis Kucinich,https://en.wikipedia.org/wiki/Dennis_Kucinich,1,Democratic Party (United States) - Wikipedia#507
Ohio,https://en.wikipedia.org/wiki/Ohio,1,Democratic Party (United States) - Wikipedia#507
John Conyers,https://en.wikipedia.org/wiki/John_Conyers,1,Democratic Party (United States) - Wikipedia#507
Michigan,https://en.wikipedia.org/wiki/Michigan,1,Democratic Party (United States) - Wikipedia#507
Jim McDermott,https://en.wikipedia.org/wiki/Jim_McDermott,1,Democratic Party (United States) - Wikipedia#507
"Washington U:(https://en.wikipedia.org/wiki/Washington_(state))___ , ___E:Barbara Lee",https://en.wikipedia.org/wiki/Barbara_Lee,1,Democratic Party (United States) - Wikipedia#507
Paul Wellstone,https://en.wikipedia.org/wiki/Paul_Wellstone,1,Democratic Party (United States) - Wikipedia#507
Minnesota,https://en.wikipedia.org/wiki/Minnesota,1,Democratic Party (United States) - Wikipedia#507
Tammy Baldwin,https://en.wikipedia.org/wiki/Tammy_Baldwin,1,Democratic Party (United States) - Wikipedia#508
Wisconsin,https://en.wikipedia.org/wiki/Wisconsin,1,Democratic Party (United States) - Wikipedia#508
Mazie Hirono,https://en.wikipedia.org/wiki/Mazie_Hirono,1,Democratic Party (United States) - Wikipedia#508
Ed Markey,https://en.wikipedia.org/wiki/Ed_Markey,1,Democratic Party (United States) - Wikipedia#508
Massachusetts,https://en.wikipedia.org/wiki/Massachusetts,1,Democratic Party (United States) - Wikipedia#508
Bernie Sanders,https://en.wikipedia.org/wiki/Bernie_Sanders,1,Democratic Party (United States) - Wikipedia#510
2016,https://en.wikipedia.org/wiki/2016_Democratic_Party_presidential_primaries,1,Democratic Party (United States) - Wikipedia#510
2020,https://en.wikipedia.org/wiki/2020_Democratic_Party_presidential_primaries,1,Democratic Party (United States) - Wikipedia#510
Chuck Schumer,https://en.wikipedia.org/wiki/Chuck_Schumer,1,Democratic Party (United States) - WikipediaCard#3
Hakeem Jeffries,https://en.wikipedia.org/wiki/Hakeem_Jeffries,1,Democratic Party (United States) - WikipediaCard#4
South Capitol St.,https://en.wikipedia.org/wiki/South_Capitol_Street,1,Democratic Party (United States) - WikipediaCard#8
National Federation of Democratic Women,https://en.wikipedia.org/wiki/National_Federation_of_Democratic_Women,1,Democratic Party (United States) - WikipediaCard#11
lowest-income counties,https://en.wikipedia.org/wiki/List_of_lowest-income_counties_in_the_United_States,1,Democratic Party (United States) - Wikipedia#439
