E,U,Frekans,Kaynak_IDler
doo-wop,https://en.wikipedia.org/wiki/Doo-wop,1,African Americans - Wikipedia#461
barbershop,https://en.wikipedia.org/wiki/Barbershop_music,1,African Americans - Wikipedia#461
ragtime,https://en.wikipedia.org/wiki/Ragtime,1,African Americans - Wikipedia#461
bluegrass,https://en.wikipedia.org/wiki/Bluegrass_music,1,African Americans - Wikipedia#461
popular music,https://en.wikipedia.org/wiki/Popular_music,1,African Americans - Wikipedia#462
country,https://en.wikipedia.org/wiki/Country_music,1,African Americans - Wikipedia#462
Bill T. Jones,https://en.wikipedia.org/wiki/Bill_T._Jones,1,African Americans - Wikipedia#464
Alvin Ailey,https://en.wikipedia.org/wiki/Alvin_Ailey,1,African Americans - Wikipedia#465
Langston Hughes,https://en.wikipedia.org/wiki/Langston_Hughes,1,African Americans - Wikipedia#468
"James Baldwin U:(https://en.wikipedia.org/wiki/James_Baldwin_(writer))___ , ___E:Richard Wright U:(https://en.wikipedia.org/wiki/Richard_Wright_(author))___ , ___E:Zora Neale Hurston",https://en.wikipedia.org/wiki/Zora_Neale_Hurston,1,African Americans - Wikipedia#468
Ralph Ellison,https://en.wikipedia.org/wiki/Ralph_Ellison,1,African Americans - Wikipedia#468
Toni Morrison,https://en.wikipedia.org/wiki/Toni_Morrison,1,African Americans - Wikipedia#468
Maya Angelou,https://en.wikipedia.org/wiki/Maya_Angelou,1,African Americans - Wikipedia#468
African American inventors,https://en.wikipedia.org/wiki/African-American_inventor,1,African Americans - Wikipedia#469
innovation,https://en.wikipedia.org/wiki/Innovation,1,African Americans - Wikipedia#469
Norbert Rillieux,https://en.wikipedia.org/wiki/Norbert_Rillieux,1,African Americans - Wikipedia#469
Egyptian hieroglyphics,https://en.wikipedia.org/wiki/Egyptian_hieroglyphs,1,African Americans - Wikipedia#470
Rosetta Stone,https://en.wikipedia.org/wiki/Rosetta_Stone,1,African Americans - Wikipedia#470
Confederate,https://en.wikipedia.org/wiki/Confederate_States_of_America,1,African Americans - Wikipedia#471
Jefferson Davis,https://en.wikipedia.org/wiki/Jefferson_Davis,1,African Americans - Wikipedia#471
Jan Matzeliger,https://en.wikipedia.org/wiki/Jan_Matzeliger,1,African Americans - Wikipedia#473
Elijah McCoy,https://en.wikipedia.org/wiki/Elijah_McCoy,1,African Americans - Wikipedia#473
Granville Woods,https://en.wikipedia.org/wiki/Granville_Woods,1,African Americans - Wikipedia#473
Garrett A. Morgan,https://en.wikipedia.org/wiki/Garrett_A._Morgan,1,African Americans - Wikipedia#473
Lewis Howard Latimer,https://en.wikipedia.org/wiki/Lewis_Howard_Latimer,1,African Americans - Wikipedia#474
Frederick McKinley Jones,https://en.wikipedia.org/wiki/Frederick_McKinley_Jones,1,African Americans - Wikipedia#474
transported them across the Atlantic,https://en.wikipedia.org/wiki/Middle_Passage,1,African Americans - Wikipedia#5
Manhattan Project,https://en.wikipedia.org/wiki/Manhattan_Project,1,African Americans - Wikipedia#474
Robert Sengstacke Abbott,https://en.wikipedia.org/wiki/Robert_Sengstacke_Abbott,1,African Americans - Wikipedia#475
Carter G. Woodson,https://en.wikipedia.org/wiki/Carter_G._Woodson,1,African Americans - Wikipedia#475
Black History Month,https://en.wikipedia.org/wiki/Black_History_Month,1,African Americans - Wikipedia#475
Johnson Publishing Company,https://en.wikipedia.org/wiki/Johnson_Publishing_Company,1,African Americans - Wikipedia#476
John H. Johnson,https://en.wikipedia.org/wiki/John_H._Johnson,1,African Americans - Wikipedia#476
homie,https://en.wiktionary.org/wiki/homie,1,African Americans - Wikipedia#531
oppression,https://en.wikipedia.org/wiki/Oppression,1,African Americans - Wikipedia#479
heritage,https://en.wikipedia.org/wiki/Cultural_heritage,1,African Americans - Wikipedia#482
word of mouth,https://en.wikipedia.org/wiki/Word_of_mouth,1,African Americans - Wikipedia#482
Gallup,"https://en.wikipedia.org/wiki/Gallup,_Inc.",1,African Americans - Wikipedia#484
Associated Press,https://en.wikipedia.org/wiki/Associated_Press,1,African Americans - Wikipedia#486
AP Stylebook,https://en.wikipedia.org/wiki/AP_Stylebook,1,African Americans - Wikipedia#486
American racial and ethnic group,https://en.wikipedia.org/wiki/Race_and_ethnicity_in_the_United_States,1,African Americans - Wikipedia#1
Marcus Garvey,https://en.wikipedia.org/wiki/Marcus_Garvey,1,African Americans - Wikipedia#488
George Padmore,https://en.wikipedia.org/wiki/George_Padmore,1,African Americans - Wikipedia#488
United States government,https://en.wikipedia.org/wiki/Federal_government_of_the_United_States,1,African Americans - Wikipedia#490
United States census,https://en.wikipedia.org/wiki/United_States_census,1,African Americans - Wikipedia#1
Federal Bureau of Investigation,https://en.wikipedia.org/wiki/Federal_Bureau_of_Investigation,1,African Americans - Wikipedia#495
US Department of Justice,https://en.wikipedia.org/wiki/United_States_Department_of_Justice,1,African Americans - Wikipedia#495
US Department of Commerce,https://en.wikipedia.org/wiki/United_States_Department_of_Commerce,1,African Americans - Wikipedia#495
Americans,https://en.wikipedia.org/wiki/Americans,1,African Americans - Wikipedia#1
taboo,https://en.wikipedia.org/wiki/Taboo,1,African Americans - Wikipedia#496
in the southern colonies,https://en.wikipedia.org/wiki/Plantation_complexes_in_the_Southern_United_States,1,African Americans - Wikipedia#6
Africa,https://en.wikipedia.org/wiki/Africa,1,African Americans - Wikipedia#1
colonial America,https://en.wikipedia.org/wiki/Colonial_America,1,African Americans - Wikipedia#497
Supreme Court,https://en.wikipedia.org/wiki/Supreme_Court_of_the_United_States,1,African Americans - Wikipedia#497
David Brion Davis,https://en.wikipedia.org/wiki/David_Brion_Davis,1,African Americans - Wikipedia#499
planter class,https://en.wikipedia.org/wiki/Plantations_in_the_American_South,1,African Americans - Wikipedia#499
Thomas Jefferson,https://en.wikipedia.org/wiki/Thomas_Jefferson,1,African Americans - Wikipedia#499
Sally Hemings,https://en.wikipedia.org/wiki/Sally_Hemings,1,African Americans - Wikipedia#499
plantations,https://en.wikipedia.org/wiki/Plantation,1,African Americans - Wikipedia#6
Henry Louis Gates Jr.,https://en.wikipedia.org/wiki/Henry_Louis_Gates_Jr.,1,African Americans - Wikipedia#501
Chinese American,https://en.wikipedia.org/wiki/Chinese_Americans,1,African Americans - Wikipedia#502
Puerto Ricans,https://en.wikipedia.org/wiki/Puerto_Ricans,1,African Americans - Wikipedia#504
Japan,https://en.wikipedia.org/wiki/Japan,1,African Americans - Wikipedia#508
Germany,https://en.wikipedia.org/wiki/Germany,1,African Americans - Wikipedia#508
Debra Dickerson,https://en.wikipedia.org/wiki/Debra_Dickerson,1,African Americans - Wikipedia#510
Stanley Crouch,https://en.wikipedia.org/wiki/Stanley_Crouch,1,African Americans - Wikipedia#513
Charles Steele Jr.,https://en.wikipedia.org/wiki/Charles_Steele_Jr.,1,African Americans - Wikipedia#513
Southern Christian Leadership Conference,https://en.wikipedia.org/wiki/Southern_Christian_Leadership_Conference,1,African Americans - Wikipedia#513
David Ehrenstein,https://en.wikipedia.org/wiki/David_Ehrenstein,1,African Americans - Wikipedia#513
American Descendants of Slavery,https://en.wikipedia.org/wiki/American_Descendants_of_Slavery,1,African Americans - Wikipedia#515
anti-imperialist,https://en.wikipedia.org/wiki/Anti-imperialism,1,African Americans - Wikipedia#518
anti-Zionist,https://en.wikipedia.org/wiki/Anti-Zionism,1,African Americans - Wikipedia#518
Scientific socialist,https://en.wikipedia.org/wiki/Scientific_socialism,1,African Americans - Wikipedia#518
All-African People's Revolutionary Party (A-APRP),https://en.wikipedia.org/wiki/All-African_People%27s_Revolutionary_Party,1,African Americans - Wikipedia#518
New Afrikan,https://en.wikipedia.org/wiki/Republic_of_New_Afrika,1,African Americans - Wikipedia#518
Kwame Ture,https://en.wikipedia.org/wiki/Stokely_Carmichael,1,African Americans - Wikipedia#519
colored,https://en.wikipedia.org/wiki/Colored,1,African Americans - Wikipedia#523
U.S. Census Bureau,https://en.wikipedia.org/wiki/United_States_Census_Bureau,1,African Americans - Wikipedia#4
United Negro College Fund,https://en.wikipedia.org/wiki/United_Negro_College_Fund,1,African Americans - Wikipedia#527
rap,https://en.wikipedia.org/wiki/Rap,1,African Americans - Wikipedia#530
in-group,https://en.wikipedia.org/wiki/In-group_and_out-group,1,African Americans - Wikipedia#530
lexicon,https://en.wikipedia.org/wiki/Lexicon,1,African Americans - Wikipedia#530
American Revolution,https://en.wikipedia.org/wiki/American_Revolution,1,African Americans - Wikipedia#7
